FirstName,LastName,Username,Password,Email,Department,JobTitle,Manager,OfficePhone,MobilePhone,EmployeeID,EmployeeType,Office,StreetAddress,City,State,PostalCode,Country,StartDate,ExpirationDate,Groups,HomeDirectory,ProfilePath,Description,Enabled
John,Smith,jsmith,P@ssw0rd123!,jsmith@company.com,Information Technology,Systems Administrator,mwilson,555-0100,555-0101,EMP001,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-02-01,,IT-Staff;VPN-Users;RemoteDesktop-Users,\\fileserver\users\jsmith,\\fileserver\profiles\jsmith,IT Systems Administrator,TRUE
Jane,Doe,jdoe,P@ssw0rd123!,jdoe@company.com,Human Resources,HR Coordinator,sjohnson,555-0102,555-0103,EMP002,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-02-01,,HR-Staff;Benefits-Access,\\fileserver\users\jdoe,\\fileserver\profiles\jdoe,Human Resources Coordinator,TRUE
Robert,Johnson,rjohnson,P@ssw0rd123!,rjohnson@company.com,Finance,Financial Analyst,dwilliams,555-0104,555-0105,EMP003,FullTime,HQ-Building B,456 Finance Way,New York,NY,10002,US,2024-02-15,,Finance-Staff;Budget-Access;Reports-Users,\\fileserver\users\rjohnson,\\fileserver\profiles\rjohnson,Senior Financial Analyst,TRUE
Emily,Williams,ewilliams,P@ssw0rd123!,ewilliams@company.com,Marketing,Marketing Specialist,lbrown,555-0106,555-0107,EMP004,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-02-15,,Marketing-Staff;SocialMedia-Access;Creative-Team,\\fileserver\users\ewilliams,\\fileserver\profiles\ewilliams,Digital Marketing Specialist,TRUE
Michael,Brown,mbrown,P@ssw0rd123!,mbrown@company.com,Sales,Sales Representative,jmiller,555-0108,555-0109,EMP005,FullTime,Branch-West,789 Sales Blvd,Los Angeles,CA,90001,US,2024-03-01,,Sales-Staff;CRM-Users;VPN-Users,\\fileserver\users\mbrown,\\fileserver\profiles\mbrown,Regional Sales Representative,TRUE
Sarah,Davis,sdavis,P@ssw0rd123!,sdavis@company.com,Engineering,Software Developer,tanderson,555-0110,555-0111,EMP006,FullTime,HQ-Building C,321 Tech Park,New York,NY,10003,US,2024-03-01,,Engineering-Staff;Developers;Git-Users;Azure-DevOps,\\fileserver\users\sdavis,\\fileserver\profiles\sdavis,Junior Software Developer,TRUE
David,Miller,dmiller,P@ssw0rd123!,dmiller@company.com,Operations,Operations Manager,cthomas,555-0112,555-0113,EMP007,FullTime,Warehouse-East,555 Logistics Ave,Newark,NJ,07101,US,2024-03-15,,Operations-Staff;Inventory-Access;Shipping-Users,\\fileserver\users\dmiller,\\fileserver\profiles\dmiller,Operations Manager - East Region,TRUE
Jennifer,Wilson,jwilson,P@ssw0rd123!,jwilson@company.com,Customer Service,Support Specialist,kgarcia,555-0114,555-0115,EMP008,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-03-15,,Support-Staff;Helpdesk-Users;CRM-Users,\\fileserver\users\jwilson,\\fileserver\profiles\jwilson,Customer Support Specialist,TRUE
Christopher,Taylor,ctaylor,P@ssw0rd123!,ctaylor@company.com,Information Technology,Network Engineer,mwilson,555-0116,555-0117,EMP009,FullTime,HQ-Building A,123 Corporate Drive,New York,NY,10001,US,2024-04-01,,IT-Staff;Network-Admins;VPN-Users;Firewall-Access,\\fileserver\users\ctaylor,\\fileserver\profiles\ctaylor,Senior Network Engineer,TRUE
Amanda,Anderson,aanderson,P@ssw0rd123!,aanderson@company.com,Legal,Legal Counsel,rmartin,555-0118,555-0119,EMP010,FullTime,HQ-Building B,456 Finance Way,New York,NY,10002,US,2024-04-01,,Legal-Staff;Compliance-Access;Confidential-Docs,\\fileserver\users\aanderson,\\fileserver\profiles\aanderson,Associate Legal Counsel,TRUE
